square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
58,2,1,3,0,0,0,1,Thường Tín,2007,765882902.0
290,5,4,2,0,0,0,1,Long Biên,2020,11603954403.0
176,5,5,3,0,0,0,0,Thanh Trì,2011,5921919426.0
94,4,2,2,0,1,0,0,Đống Đa,2015,5265470946.0
149,5,4,1,1,0,0,1,Tây Hồ,2015,9745147427.0
194,3,5,2,1,0,0,1,Phú Xuyên,2012,3439805603.0
103,4,5,1,1,1,1,0,Gia Lâm,1994,4335332180.0
41,2,1,2,0,0,1,0,Chương Mỹ,2003,937336771.0
46,5,2,3,0,0,0,1,Chương Mỹ,2016,1585551397.0
214,5,5,3,0,0,1,0,Thường Tín,2007,6219571970.0
255,4,4,1,1,1,0,0,Đống Đa,2022,13543311490.0
111,5,2,2,1,1,1,1,Thanh Xuân,1995,7644162184.0
40,5,1,1,0,1,0,1,Bắc Từ Liêm,2008,2843733721.0
103,2,1,1,1,1,1,1,Hai Bà Trưng,2023,4120242002.0
281,2,4,1,0,1,0,0,Hoàng Mai,2014,5495479507.0
166,4,5,2,0,1,1,0,Gia Lâm,2007,5416039082.0
276,5,1,1,1,0,0,1,Thường Tín,2015,8253140060.999999
77,1,1,2,0,1,0,1,Gia Lâm,2001,1288508252.0
34,4,5,3,1,0,1,1,Hai Bà Trưng,1997,3199709151.0
181,2,5,1,0,0,1,1,Cầu Giấy,2006,4393295519.0
182,1,5,1,0,0,1,1,Ba Đình,2021,2697833613.0
299,5,3,2,1,0,0,1,Bắc Từ Liêm,2017,12396398577.0
31,4,3,2,0,0,1,0,Thanh Xuân,2008,1881200182.0
293,4,5,1,0,1,1,0,Đông Anh,2001,7907600585.0
290,2,5,2,0,0,1,1,Thanh Xuân,2010,6432506681.0
227,3,4,2,0,1,1,0,Thanh Xuân,2017,7521849052.0
46,3,1,3,0,1,1,1,Cầu Giấy,1996,3352076356.0
91,3,2,2,1,0,1,1,Đông Anh,2017,2911625627.0
79,4,3,1,0,1,1,0,Sóc Sơn,2000,2842951692.0
164,2,3,2,0,0,1,1,Nam Từ Liêm,1991,3279139838.0000005
112,2,5,3,0,0,0,1,Hai Bà Trưng,2004,2976799278.0
27,3,5,2,1,0,0,1,Hoàng Mai,1997,1101030271.0000002
98,1,5,3,0,1,1,0,Gia Lâm,2002,1639919843.0
46,3,2,2,0,1,1,0,Tây Hồ,2013,2815907585.0
193,4,3,1,0,0,0,0,Hoàn Kiếm,2006,10260380233.0
69,1,2,2,1,0,1,0,Hoàn Kiếm,2014,2452086099.0
218,2,1,1,0,0,0,1,Thanh Xuân,1995,4289381167.0
200,5,2,3,0,0,0,0,Thường Tín,2000,5762673872.0
43,1,4,2,1,0,0,1,Ứng Hòa,1998,1055613544.0
65,2,3,2,0,0,1,0,Ứng Hòa,2003,916466151.0
34,1,2,2,0,0,0,0,Long Biên,2003,-217655597.0
172,3,3,3,1,0,0,1,Sóc Sơn,2003,2978281356.0
241,1,5,1,0,1,0,0,Cầu Giấy,2007,3089677921.0
225,1,2,2,1,0,0,1,Long Biên,1996,2512550904.0
292,1,3,2,1,1,0,0,Ba Vì,2010,2160294796.0
255,4,2,3,1,1,1,1,Hoàng Mai,2015,11398302785.0
247,4,2,3,0,0,0,1,Tây Hồ,2000,11126952897.0
28,3,2,1,0,1,0,0,Long Biên,2011,1583511386.0
185,5,4,3,0,1,0,0,Sóc Sơn,2003,5299079763.0
233,4,4,3,0,0,0,0,Mê Linh,2001,5253890583.0
136,5,2,3,1,1,0,1,Đống Đa,2023,9764550195.0
91,4,2,2,0,1,1,1,Hà Đông,1995,4383389432.0
83,2,3,2,0,0,1,1,Thường Tín,2018,1070619489.0
224,2,5,1,0,0,1,1,Tây Hồ,2012,5910217848.0
228,1,1,2,1,0,1,1,Thanh Trì,2005,3040808134.0
91,5,5,3,0,1,0,0,Hoàn Kiếm,1998,7493704266.0
296,1,3,1,0,1,1,0,Mê Linh,2017,2667000774.0
293,1,4,2,1,0,1,0,Đông Anh,2019,2777972779.0
114,4,3,1,1,0,0,1,Ứng Hòa,2002,2833568526.0
185,4,3,1,1,0,1,0,Mê Linh,1998,4815617749.0
51,1,1,1,0,0,0,0,Chương Mỹ,2020,-206971377.0
30,4,5,2,0,0,1,1,Long Biên,2006,1134427860.0
236,2,4,3,0,1,0,1,Đông Anh,1998,4126375131.0
121,2,3,1,0,1,1,0,Thanh Trì,2013,3091893303.0
286,5,1,3,0,0,0,0,Hai Bà Trưng,1990,14705308689.0
233,2,3,3,1,1,1,1,Ba Vì,1991,3207402894.0
198,1,3,1,0,0,0,1,Hoàn Kiếm,1999,2824960479.0
107,3,5,1,0,0,1,1,Mê Linh,2019,2317648114.0
60,4,5,1,0,1,1,0,Gia Lâm,2018,2724754676.0
95,1,1,3,0,0,0,1,Sóc Sơn,1991,397597411.0
65,4,3,1,0,0,1,1,Thanh Xuân,2008,2744969189.0
179,5,3,1,0,1,1,1,Đông Anh,2010,7122250824.0
99,1,3,3,0,0,1,0,Thường Tín,2009,646007358.0
105,1,2,2,0,1,1,0,Nam Từ Liêm,2022,2444495496.0
111,1,2,2,0,1,1,0,Mê Linh,1995,961660808.0
167,5,3,2,0,0,1,1,Tây Hồ,2008,9596537001.0
180,1,5,2,0,0,0,1,Ứng Hòa,2004,923032461.0
221,4,1,1,0,0,0,1,Mê Linh,2022,5533563022.0
261,3,5,3,0,1,0,1,Long Biên,2013,7615079717.0
21,1,1,1,0,1,1,0,Ba Vì,2012,405767501.0
244,5,4,3,1,1,1,1,Cầu Giấy,1994,14879661695.0
252,5,3,2,1,0,1,0,Chương Mỹ,1990,6757652977.0
96,1,3,3,0,0,0,0,Gia Lâm,2020,387362593.0
135,5,2,2,1,0,1,0,Mê Linh,2002,3864110434.0
173,2,4,3,1,0,1,1,Ba Vì,2001,2043927130.0
122,5,2,1,0,0,0,1,Đông Anh,1997,4103264553.0
213,3,5,1,0,0,0,1,Thanh Xuân,2018,6726909668.0
185,2,2,3,0,0,1,0,Đống Đa,2006,4996330990.0
109,4,1,2,1,0,0,0,Long Biên,2003,4308002533.0
193,2,3,2,0,1,1,0,Ba Đình,1991,6567279906.0
141,3,5,3,0,0,0,0,Tây Hồ,2014,4811891083.0
162,2,4,3,1,1,0,1,Sóc Sơn,2020,2871694071.0
125,1,3,1,0,1,1,0,Ứng Hòa,2004,1183505746.0
142,5,5,2,1,1,1,0,Gia Lâm,1997,5561531777.0
28,1,4,1,0,0,0,0,Hoàng Mai,2012,458848524.0
281,1,1,3,0,0,1,0,Thường Tín,2009,1910240616.0
92,1,1,2,1,0,1,0,Hoàng Mai,2020,1645896254.0000002
242,2,4,1,0,0,0,1,Nam Từ Liêm,1996,4141111931.0
60,4,3,1,0,0,0,1,Đông Anh,2012,2191425773.0
223,5,1,1,0,0,0,1,Hà Đông,2006,9219605058.0
283,2,5,1,0,1,0,0,Thanh Xuân,1992,6527526548.0
197,1,3,2,0,0,1,1,Thanh Trì,2007,1423024068.0
103,3,4,2,0,0,0,0,Thanh Xuân,2012,3027633606.0
130,3,1,3,0,1,0,0,Thường Tín,2000,2723769369.0
270,1,1,3,0,1,0,0,Hoàng Mai,2013,3205262625.0000005
26,4,2,3,0,0,0,0,Thanh Xuân,1996,824819736.0
103,5,2,1,0,0,1,0,Sóc Sơn,2018,3421885836.0
227,2,3,3,0,1,1,0,Hoàn Kiếm,1998,7406858901.0
41,4,3,1,1,1,0,1,Thanh Trì,1997,2102415679.0
22,3,4,2,0,0,1,1,Thanh Xuân,2007,865356257.0
146,1,4,2,0,0,0,0,Thanh Xuân,1992,1254998726.0
207,2,4,2,0,1,0,1,Long Biên,2001,4770434664.0
33,4,2,3,1,0,0,1,Hoàn Kiếm,2008,3110475410.0
31,4,1,2,0,0,1,0,Tây Hồ,2016,1959595684.0
106,4,1,2,1,1,1,1,Thanh Xuân,2008,5987002272.0
31,2,4,2,0,0,0,0,Hoàng Mai,2013,131174314.0
44,5,2,2,1,0,1,0,Hai Bà Trưng,2006,3820603613.0
262,2,4,1,0,1,0,1,Ba Vì,2022,2404889563.0
141,1,5,2,0,0,1,0,Hoàng Mai,2002,1259804359.0000002
166,2,3,2,0,0,1,1,Thường Tín,2002,1924760188.0
74,4,2,1,1,1,1,0,Hai Bà Trưng,2012,5516858334.0
257,5,1,2,1,0,1,1,Đông Anh,2012,8767315516.0
192,5,5,3,0,1,1,1,Nam Từ Liêm,2014,10234614211.0
240,1,3,3,1,0,0,1,Hoàng Mai,1992,3336665137.0
138,1,3,3,0,0,1,0,Hoàng Mai,1997,1079219721.0000002
202,3,3,1,1,0,0,1,Ba Vì,1991,2544796450.0
101,3,2,2,1,0,1,1,Cầu Giấy,2010,4074568285.0
230,3,2,2,1,1,1,0,Hai Bà Trưng,2006,8992412553.0
169,2,2,3,0,0,0,1,Hoàng Mai,1990,3295970282.0000005
56,5,1,1,0,1,1,1,Ba Vì,2005,1523934400.0
78,1,1,3,1,1,0,0,Phú Xuyên,2018,1202426912.0
150,3,1,1,1,0,1,0,Thanh Trì,1998,4247160690.0
221,1,5,2,1,1,0,0,Hoàng Mai,2000,3713866681.0000005
262,3,5,1,0,1,1,0,Tây Hồ,1994,10532071572.0
54,2,4,3,0,1,1,1,Mê Linh,1996,1776986452.0
112,2,4,1,0,0,0,1,Hai Bà Trưng,2001,2758952389.0
226,4,3,3,0,1,0,0,Ba Vì,2014,3875058623.0
232,1,3,3,0,0,0,0,Thanh Trì,2012,1527205734.0
178,4,2,2,0,1,1,0,Ứng Hòa,1990,4479625709.0
43,2,3,2,1,0,0,1,Đống Đa,1998,2384117530.0
23,2,3,2,1,0,1,0,Ứng Hòa,1998,975387163.0
239,1,5,3,0,1,0,0,Đống Đa,2006,3979139464.9999995
39,4,1,2,0,1,0,1,Sóc Sơn,2016,1557725437.0
171,4,3,2,1,0,0,1,Gia Lâm,2002,5033497112.0
69,4,4,3,0,0,1,1,Chương Mỹ,1996,2084201665.0
196,1,4,3,0,1,0,1,Hai Bà Trưng,2012,3025949674.0
115,1,3,3,0,0,1,0,Bắc Từ Liêm,2003,1556761060.0
124,1,2,1,0,1,0,1,Thường Tín,1991,1588120777.0
269,5,4,1,1,0,1,1,Sóc Sơn,1993,8620109537.0
136,2,3,2,0,1,0,1,Đông Anh,2011,2580931039.0
247,5,4,1,0,0,1,1,Thanh Trì,2008,9422791395.0
85,5,3,1,1,0,1,0,Hoàn Kiếm,1996,6709462498.0
281,2,5,3,1,0,0,0,Hà Đông,1990,5236738623.0
262,3,4,2,0,0,1,1,Thường Tín,1991,4939023757.0
205,3,3,3,1,1,0,0,Đống Đa,1991,9188558933.0
265,3,5,1,0,1,0,0,Phú Xuyên,2005,4614226282.0
144,1,3,1,0,0,1,0,Hà Đông,2004,1089549604.0
287,1,3,2,0,1,0,0,Chương Mỹ,2020,1814255852.0
150,4,2,3,0,0,0,1,Thường Tín,2010,3428922142.0
256,4,3,1,1,1,1,1,Chương Mỹ,2003,5716591319.0
37,5,4,2,1,1,0,0,Hà Đông,2007,2553866451.0
59,4,1,1,1,0,1,1,Hoàn Kiếm,2007,4975472718.0
40,1,3,1,0,0,1,1,Sóc Sơn,2015,341308426.0
244,5,4,3,0,1,0,0,Hà Đông,1993,11004391121.0
27,4,3,3,0,0,1,1,Thanh Xuân,2019,2107858726.0
119,4,1,1,1,0,1,1,Ba Vì,1999,2415091408.0
259,3,1,2,1,0,0,0,Đống Đa,1992,9004634541.0
106,1,3,3,1,1,0,1,Đông Anh,2002,1457568939.0
33,5,4,3,0,1,0,1,Ba Vì,1991,845465796.0
21,2,5,2,0,1,1,1,Chương Mỹ,2017,1336232254.0
60,4,2,3,1,0,0,1,Hai Bà Trưng,1994,3550511370.0
130,1,3,3,0,1,1,1,Tây Hồ,2004,3709548533.0
33,5,4,2,0,0,1,1,Đống Đa,1999,2500312558.0
250,1,1,3,1,1,1,1,Đống Đa,2010,5716192753.0
103,1,4,1,0,0,0,0,Sóc Sơn,2015,486197104.0
149,5,3,1,0,0,1,1,Hai Bà Trưng,2006,8708562570.0
250,3,4,2,0,0,1,1,Bắc Từ Liêm,1995,6709546857.0
164,3,4,2,1,1,0,0,Mê Linh,2022,3228152012.0
47,4,3,2,0,0,1,0,Hoàng Mai,2002,1508918718.0000002
85,3,3,3,0,0,0,1,Hà Đông,2011,2515497676.0
182,4,5,1,1,0,1,0,Đông Anh,2016,5223290895.0
248,4,3,2,0,0,1,1,Ứng Hòa,2007,5226722422.0
280,5,1,2,0,1,0,1,Đông Anh,1997,9408103439.0
183,1,4,3,0,1,1,1,Ứng Hòa,2008,1602568754.0
29,2,1,2,0,0,0,0,Phú Xuyên,2009,-124781368.0
214,2,2,2,0,1,0,1,Ba Đình,1997,6968910271.0
137,3,2,1,1,1,1,0,Sóc Sơn,2006,3783308661.0
289,5,3,1,0,1,0,1,Hai Bà Trưng,2000,15943012242.0
99,2,4,2,0,0,0,0,Ứng Hòa,1997,1171036146.0
112,1,3,1,0,0,0,0,Đống Đa,1994,963190935.0
285,4,5,3,0,0,0,1,Tây Hồ,2004,12978123490.0
276,4,1,1,0,0,0,1,Ứng Hòa,1993,5461187274.0
152,5,3,1,0,1,1,0,Ứng Hòa,2014,3847186721.0
295,3,5,1,0,0,0,1,Long Biên,1996,7358306783.0
283,1,1,3,0,0,1,1,Đông Anh,2015,2151198614.0
190,3,3,2,0,1,0,0,Sóc Sơn,2009,3948796689.0
20,3,3,3,0,0,0,0,Ba Đình,2021,324921025.0
83,5,3,3,1,0,1,1,Ba Vì,2023,1853694519.0
140,4,5,3,0,1,0,1,Phú Xuyên,2009,3183371432.0
126,3,1,2,0,1,1,1,Tây Hồ,2008,6532954196.0
194,3,4,2,0,0,1,0,Long Biên,2018,5110343769.0
223,1,5,1,0,1,0,1,Bắc Từ Liêm,1999,2828304591.0
184,4,5,2,1,0,1,1,Ba Đình,2004,10602782972.0
139,3,5,3,1,1,0,1,Tây Hồ,1999,7229730468.0
63,2,1,1,0,0,0,1,Hoàn Kiếm,1993,1634709928.0
175,2,2,1,0,0,0,1,Hai Bà Trưng,2016,4101996069.0
226,4,4,2,0,1,1,1,Ba Đình,2006,13059901389.0
127,4,4,2,0,0,1,0,Thanh Trì,2004,4305828314.0
270,5,4,3,1,0,1,0,Hà Đông,1996,11761694116.0
149,3,2,2,1,0,0,1,Hai Bà Trưng,2012,5186717938.0
39,2,5,2,1,0,0,0,Thanh Xuân,2022,1712313987.0
20,2,2,1,1,1,0,1,Thanh Trì,2015,1750289401.0
138,4,4,2,0,1,0,0,Ba Đình,2001,7900763727.0
54,4,5,3,1,1,0,1,Sóc Sơn,2020,1878193545.0
217,1,1,2,0,0,1,1,Thanh Trì,2006,1662258022.0
264,1,4,1,0,0,1,1,Gia Lâm,2019,2529470186.0
78,4,5,2,0,0,0,0,Đông Anh,1997,1775678123.0
180,1,1,3,0,0,0,0,Phú Xuyên,1996,1126643655.0
198,4,2,1,0,0,0,1,Đông Anh,2008,5379423242.0
225,4,5,1,0,0,1,1,Hoàng Mai,2004,8232079786.000001
31,5,5,2,0,0,0,1,Ứng Hòa,1994,981347700.0
295,1,2,3,1,1,1,1,Đông Anh,2019,3453830065.0
200,3,1,2,1,1,0,0,Phú Xuyên,1992,3892102226.0
261,3,2,3,1,0,1,1,Hoàng Mai,2002,8004335786.000001
235,5,4,2,0,1,0,0,Thanh Xuân,1993,12610989153.0
270,3,3,2,1,0,1,1,Đống Đa,2018,10883720136.0
145,3,2,2,1,1,1,1,Mê Linh,2008,3788496775.0
236,5,4,3,1,1,0,1,Hai Bà Trưng,2006,14201194409.0
204,2,5,3,0,1,0,1,Hai Bà Trưng,2016,5562971797.0
58,5,4,3,0,1,0,1,Tây Hồ,2019,4333299110.0
242,5,5,2,0,0,0,0,Bắc Từ Liêm,2022,9204033731.0
203,1,3,1,0,0,1,0,Hoàn Kiếm,2009,3372175957.0
197,3,3,3,0,0,1,1,Thanh Trì,2003,4946909204.0
170,3,2,2,0,1,0,1,Ba Đình,2022,8115365276.0
145,2,3,3,1,1,0,0,Hai Bà Trưng,2010,4383144276.0
253,5,2,3,0,0,0,0,Hai Bà Trưng,2017,13448650917.0
27,4,1,2,0,1,1,1,Chương Mỹ,1999,1012199117.0
148,2,5,3,0,1,1,1,Hoàng Mai,2012,3612883245.0000005
283,2,2,3,0,0,0,0,Tây Hồ,1992,5966863607.0
176,3,3,2,1,1,1,1,Tây Hồ,2004,8824761040.0
24,3,3,2,0,0,1,0,Mê Linh,2007,773906592.0
105,3,5,2,0,1,1,0,Hà Đông,2003,3663460674.0
194,3,5,2,1,0,0,1,Phú Xuyên,2001,3026904439.0
212,2,1,1,0,0,1,1,Bắc Từ Liêm,2002,3474205891.0
138,5,1,1,1,0,1,1,Phú Xuyên,2009,4168397243.0
237,3,3,3,0,0,0,1,Sóc Sơn,2009,3756295602.9999995
133,1,5,1,0,0,1,0,Ba Đình,2002,2304196763.0
164,2,2,1,0,1,1,1,Thanh Trì,2015,3461647626.0
45,4,2,1,1,1,0,0,Bắc Từ Liêm,2016,2456000199.0
155,4,5,2,1,1,0,1,Hà Đông,2009,6938397456.0
251,5,4,3,0,0,0,0,Hai Bà Trưng,2000,12744693944.0
95,2,1,3,0,0,1,0,Cầu Giấy,2015,1997824792.0
20,2,4,3,0,0,0,1,Hai Bà Trưng,1994,401224484.0
166,2,2,3,0,0,0,1,Thường Tín,2010,2435783271.0
161,1,5,3,1,1,1,1,Hoàng Mai,2004,3620843980.0000005
72,1,2,2,1,0,0,0,Thanh Trì,2018,1463395302.0
88,3,1,3,1,1,1,0,Hoàn Kiếm,1990,5733221076.0
109,4,2,3,0,1,1,1,Đông Anh,2008,3731658740.0
239,1,5,3,0,1,1,1,Hoàn Kiếm,2005,5567704419.0
211,4,5,3,1,0,0,0,Thường Tín,2023,5428366765.0
82,2,5,3,0,1,1,1,Hoàng Mai,2014,3045822295.0
92,1,1,3,0,1,1,1,Phú Xuyên,1991,1273931419.0
180,4,2,3,0,0,1,0,Mê Linh,2003,4505258033.0
188,1,1,2,0,1,0,0,Thanh Xuân,2009,2833722239.0
108,2,1,3,1,0,1,0,Phú Xuyên,1996,1142665622.0
195,2,2,2,1,0,0,0,Chương Mỹ,1991,1997475886.0
288,2,4,2,1,0,0,0,Sóc Sơn,2017,3135173931.0
92,3,2,2,0,0,0,0,Nam Từ Liêm,2002,2278242262.0
264,4,1,2,0,0,1,0,Hoàng Mai,2020,9507115182.0
96,3,3,2,0,1,0,0,Cầu Giấy,2012,3917969418.0
178,5,4,2,1,1,1,1,Long Biên,2010,9038982576.0
117,5,4,3,0,0,1,0,Ứng Hòa,2006,2934000178.0
121,1,3,2,0,0,1,1,Hoàng Mai,2004,2039508734.0000002
151,1,4,1,1,0,0,1,Ba Đình,2017,2872283709.0
121,1,2,1,1,1,1,1,Phú Xuyên,2019,1256107163.0
38,3,3,3,1,0,0,1,Thanh Trì,2008,1347646714.0
101,2,3,1,0,0,0,1,Cầu Giấy,2004,1945356167.0
298,1,3,1,0,0,0,0,Bắc Từ Liêm,1992,2136390853.0
148,1,2,3,0,0,0,1,Tây Hồ,2003,1897693744.9999998
108,5,4,2,0,0,0,0,Gia Lâm,2004,2956895458.0
232,2,4,3,0,1,0,0,Bắc Từ Liêm,2003,4968780523.0
162,3,5,1,0,1,0,0,Hoàn Kiếm,2023,7611833621.0
84,2,2,3,1,0,0,1,Ứng Hòa,1999,1402621663.0
95,5,4,3,0,1,0,1,Mê Linh,2008,3076443323.0
218,3,5,3,0,1,1,0,Phú Xuyên,2006,3732656035.0
162,4,5,1,1,1,0,1,Phú Xuyên,2016,4262987365.0
112,1,1,2,1,0,1,0,Cầu Giấy,1993,1720893338.0
243,3,2,1,0,0,1,0,Thường Tín,2018,4540284142.0
121,5,5,3,0,1,1,0,Mê Linh,2019,3821770382.9999995
286,2,3,2,0,0,0,0,Hà Đông,2021,4363455860.0
129,3,3,1,0,0,0,0,Chương Mỹ,2009,2324845985.0
284,5,1,1,0,1,0,0,Đống Đa,2020,17183558138.0
22,3,5,2,0,0,1,1,Đông Anh,2001,1136682822.0
104,1,3,1,0,1,0,0,Thanh Xuân,2010,2250113533.0
136,2,5,3,1,0,1,0,Đông Anh,2004,2585865756.0
240,2,3,1,0,0,1,1,Thanh Xuân,2005,5240593690.0
173,3,2,3,1,1,1,0,Long Biên,2010,5933534176.0
172,5,4,3,0,1,1,1,Thường Tín,2011,6164653001.0
31,1,3,1,1,0,0,0,Nam Từ Liêm,2003,1062445797.0000001
152,1,2,2,0,1,0,1,Ba Đình,2004,3339827416.0
247,3,4,3,1,1,0,1,Ba Vì,2015,3335714615.0
290,4,1,2,0,0,0,1,Hai Bà Trưng,2011,12745971212.0
62,3,4,1,0,0,0,0,Hai Bà Trưng,2003,1852009224.0
40,1,2,2,0,0,1,0,Ba Đình,2015,1364305773.0
126,2,3,3,0,0,0,1,Hoàn Kiếm,1997,3111956191.0
136,3,1,2,1,1,1,1,Thường Tín,2015,3560564229.0
143,3,5,1,0,0,1,0,Cầu Giấy,2010,5163774110.0
222,2,1,1,0,1,1,0,Đông Anh,1999,3815624996.0
70,3,4,3,0,1,1,0,Gia Lâm,2016,1885044892.0
290,5,2,3,0,0,0,0,Hoàng Mai,2017,12268268871.000002
296,2,1,3,1,1,0,1,Đông Anh,2004,4541662285.0
160,2,1,2,0,0,0,0,Hoàn Kiếm,2011,3820461580.0
294,2,3,1,0,1,1,0,Long Biên,2022,6298884846.0
71,1,4,1,1,0,1,0,Thanh Trì,2007,1261446340.0
46,3,3,1,0,0,0,0,Sóc Sơn,1993,360335125.0
176,4,3,2,1,0,0,1,Ba Đình,2020,9615779041.0
258,3,4,3,1,1,0,0,Sóc Sơn,2022,5177341447.0
175,3,1,2,0,0,0,1,Mê Linh,2020,2972816557.0
155,1,2,1,1,0,1,1,Cầu Giấy,2022,2883581218.0
163,5,2,3,0,1,1,0,Mê Linh,1991,5590414777.0
125,5,4,3,0,1,0,1,Thanh Trì,2004,4980808869.0
177,1,4,3,0,1,0,0,Mê Linh,2003,1853157833.0
165,1,2,2,1,1,0,0,Cầu Giấy,1994,3508734395.0
21,1,2,2,0,0,0,1,Đông Anh,2006,611127603.0
96,3,5,2,1,0,0,1,Mê Linh,1990,1984526382.9999998
151,1,4,2,1,0,1,0,Tây Hồ,2014,2316999404.0
109,4,3,2,0,1,1,1,Hoàng Mai,1997,5022179664.0
282,2,1,1,0,0,0,1,Long Biên,1995,4462309779.0
127,5,1,1,0,0,1,1,Hoàn Kiếm,2013,8825725046.0
93,4,5,1,0,0,0,0,Chương Mỹ,1995,1426210238.0
58,5,4,3,0,1,1,1,Cầu Giấy,1995,5056888598.0
178,3,1,1,1,0,1,1,Hoàng Mai,2017,5628823014.0
90,3,1,2,0,1,1,1,Bắc Từ Liêm,2008,3004430798.0
260,1,1,3,1,1,0,1,Sóc Sơn,1999,2957433480.0
55,5,2,1,1,0,0,1,Hà Đông,2015,3013310843.0
103,3,5,3,0,0,1,0,Hai Bà Trưng,2016,3684620385.0
282,3,3,1,0,1,1,0,Ba Đình,2005,11874821812.0
191,5,2,1,0,0,0,0,Thanh Trì,2013,6827605226.0
192,3,4,3,0,0,0,0,Hoàng Mai,1991,5262404745.0
66,1,5,1,1,1,0,0,Hoàng Mai,1996,1942856989.0000002
160,3,2,3,1,1,1,1,Ứng Hòa,2003,3765149093.0
137,4,2,3,0,0,0,0,Ba Vì,2019,2567000815.0
296,4,5,2,0,0,0,1,Thanh Xuân,1991,11782153974.0
233,1,4,3,0,0,0,1,Tây Hồ,1990,2460444624.0
239,4,5,3,0,0,1,1,Phú Xuyên,2005,5126022568.0
45,3,5,2,0,1,0,1,Thanh Trì,1991,2104182574.0
28,4,4,1,1,1,0,1,Gia Lâm,2000,2073277676.0
290,4,2,3,0,0,1,0,Mê Linh,1992,6498094121.0
29,3,4,2,0,0,1,0,Ba Đình,2013,1614491023.0
140,5,3,3,1,0,0,1,Hoàng Mai,2022,6989552713.000001
144,1,4,2,0,0,1,1,Đông Anh,2006,979741903.0
189,5,3,1,0,1,1,1,Đống Đa,2005,12681028672.0
91,5,5,2,1,1,1,0,Đông Anh,2005,4199589719.0
171,4,1,1,0,0,0,1,Cầu Giấy,1999,7489058080.0
227,2,5,2,0,1,0,0,Cầu Giấy,2007,6110534742.0
68,5,3,3,0,1,0,1,Phú Xuyên,1998,2575293728.0
173,3,4,2,0,0,1,1,Hai Bà Trưng,2022,5579193370.0
87,3,3,1,1,0,1,1,Nam Từ Liêm,1993,2928885899.0000005
69,3,1,3,1,0,0,0,Mê Linh,2013,1180315308.0
171,2,5,3,1,0,1,0,Phú Xuyên,2012,2583662992.0
38,2,3,1,1,0,1,1,Ba Đình,1997,2409874283.0
119,1,2,2,0,0,1,1,Bắc Từ Liêm,2011,1004397519.0
79,2,5,3,0,1,1,0,Mê Linh,2004,1831686848.0
186,1,5,2,0,0,0,1,Gia Lâm,2009,1450057673.0
221,3,3,3,0,0,0,1,Đông Anh,2011,4269098060.0
165,2,3,1,0,1,1,0,Tây Hồ,2020,5612408564.0
183,4,1,3,0,1,1,0,Thanh Trì,1992,6204159569.0
261,4,2,1,0,0,0,0,Đông Anh,2023,6876557397.0
88,4,3,2,1,1,0,0,Đông Anh,2011,3266187922.0
194,2,1,3,1,1,0,1,Sóc Sơn,1990,3400425475.0
68,2,3,3,0,1,1,0,Thanh Xuân,2017,2266713421.0
127,2,5,1,0,0,1,0,Mê Linh,2011,2124716885.0
245,4,5,2,1,0,0,0,Hoàn Kiếm,2014,13721966474.0
180,3,5,3,0,0,0,1,Gia Lâm,2018,3860947212.0
138,5,5,3,0,0,0,1,Chương Mỹ,2000,3511858278.0
168,3,4,1,0,1,1,1,Thanh Xuân,2009,6818596512.0
169,2,5,3,0,0,1,1,Cầu Giấy,2011,4113011488.0
162,5,2,2,0,0,1,1,Bắc Từ Liêm,2012,6544083473.0
179,5,5,3,0,0,0,1,Sóc Sơn,2011,4739334556.0
30,3,4,1,0,0,0,1,Phú Xuyên,1998,103869278.0
157,4,3,2,0,1,0,1,Thường Tín,2007,4549107851.0
97,1,3,1,0,0,0,0,Mê Linh,1994,535044777.0
96,4,4,3,1,1,0,0,Hoàn Kiếm,2005,7451130018.0
273,4,5,2,1,1,1,0,Cầu Giấy,2017,13069476632.0
277,5,1,3,0,0,1,1,Cầu Giấy,2007,14652716835.0
282,2,2,3,0,1,1,0,Mê Linh,2021,4104023323.9999995
104,2,5,2,0,0,0,1,Thanh Xuân,2023,2723819920.0
165,5,4,2,1,1,1,1,Thanh Trì,2014,8019164287.0
61,4,5,1,1,1,0,1,Hà Đông,2015,3057298348.0
144,3,4,1,1,0,1,1,Hà Đông,2001,4594113442.0
186,1,5,1,0,0,1,1,Bắc Từ Liêm,2022,2246432683.0
260,4,1,2,0,0,1,0,Hà Đông,2016,9107126910.0
299,4,1,2,0,1,1,0,Thanh Xuân,1994,13286108160.0
207,1,2,1,1,0,1,0,Thường Tín,2001,1404943563.0
38,3,2,2,1,0,0,0,Bắc Từ Liêm,2016,1902716804.0
87,1,4,1,0,1,0,1,Thanh Xuân,2015,1571962426.0
237,5,1,3,0,1,1,0,Thường Tín,1995,7197388850.0
121,1,2,3,1,0,1,1,Sóc Sơn,2021,1813451021.0
61,1,4,3,0,1,1,0,Hai Bà Trưng,1998,2109917021.0
186,4,2,2,0,1,1,1,Bắc Từ Liêm,1991,7121911687.0
128,4,1,1,0,1,1,1,Phú Xuyên,2013,3509156382.0
55,2,5,3,1,0,0,1,Chương Mỹ,2009,526979294.0
251,1,3,3,0,0,0,0,Tây Hồ,2013,2661947509.0
248,5,1,3,1,0,1,0,Đông Anh,2009,8284849648.0
