DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20180204,2018-02-04,1,Sunday,Domingo,Dimanche,4,35,6,February,Febrero,Février,2,1,2018,1,3,2018,2
20180205,2018-02-05,2,Monday,Lunes,Lundi,5,36,6,February,Febrero,Février,2,1,2018,1,3,2018,2
20180206,2018-02-06,3,Tuesday,Martes,Mardi,6,37,6,February,Febrero,Février,2,1,2018,1,3,2018,2
20180207,2018-02-07,4,Wednesday,Miércoles,Mercredi,7,38,6,February,Febrero,Février,2,1,2018,1,3,2018,2
20180208,2018-02-08,5,Thursday,Jueves,Jeudi,8,39,6,February,Febrero,Février,2,1,2018,1,3,2018,2
20180209,2018-02-09,6,Friday,Viernes,Vendredi,9,40,6,February,Febrero,Février,2,1,2018,1,3,2018,2
20180210,2018-02-10,7,Saturday,Sábado,Samedi,10,41,6,February,Febrero,Février,2,1,2018,1,3,2018,2
20180211,2018-02-11,1,Sunday,Domingo,Dimanche,11,42,7,February,Febrero,Février,2,1,2018,1,3,2018,2
20180212,2018-02-12,2,Monday,Lunes,Lundi,12,43,7,February,Febrero,Février,2,1,2018,1,3,2018,2
20180213,2018-02-13,3,Tuesday,Martes,Mardi,13,44,7,February,Febrero,Février,2,1,2018,1,3,2018,2
20180214,2018-02-14,4,Wednesday,Miércoles,Mercredi,14,45,7,February,Febrero,Février,2,1,2018,1,3,2018,2
20180215,2018-02-15,5,Thursday,Jueves,Jeudi,15,46,7,February,Febrero,Février,2,1,2018,1,3,2018,2
20180216,2018-02-16,6,Friday,Viernes,Vendredi,16,47,7,February,Febrero,Février,2,1,2018,1,3,2018,2
20180217,2018-02-17,7,Saturday,Sábado,Samedi,17,48,7,February,Febrero,Février,2,1,2018,1,3,2018,2
20180218,2018-02-18,1,Sunday,Domingo,Dimanche,18,49,8,February,Febrero,Février,2,1,2018,1,3,2018,2
20180219,2018-02-19,2,Monday,Lunes,Lundi,19,50,8,February,Febrero,Février,2,1,2018,1,3,2018,2
20180220,2018-02-20,3,Tuesday,Martes,Mardi,20,51,8,February,Febrero,Février,2,1,2018,1,3,2018,2
20180221,2018-02-21,4,Wednesday,Miércoles,Mercredi,21,52,8,February,Febrero,Février,2,1,2018,1,3,2018,2
20180222,2018-02-22,5,Thursday,Jueves,Jeudi,22,53,8,February,Febrero,Février,2,1,2018,1,3,2018,2
20180223,2018-02-23,6,Friday,Viernes,Vendredi,23,54,8,February,Febrero,Février,2,1,2018,1,3,2018,2
20180224,2018-02-24,7,Saturday,Sábado,Samedi,24,55,8,February,Febrero,Février,2,1,2018,1,3,2018,2
20180225,2018-02-25,1,Sunday,Domingo,Dimanche,25,56,9,February,Febrero,Février,2,1,2018,1,3,2018,2
20180226,2018-02-26,2,Monday,Lunes,Lundi,26,57,9,February,Febrero,Février,2,1,2018,1,3,2018,2
20180227,2018-02-27,3,Tuesday,Martes,Mardi,27,58,9,February,Febrero,Février,2,1,2018,1,3,2018,2
20180228,2018-02-28,4,Wednesday,Miércoles,Mercredi,28,59,9,February,Febrero,Février,2,1,2018,1,3,2018,2
20180301,2018-03-01,5,Thursday,Jueves,Jeudi,1,60,9,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180302,2018-03-02,6,Friday,Viernes,Vendredi,2,61,9,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180303,2018-03-03,7,Saturday,Sábado,Samedi,3,62,9,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180304,2018-03-04,1,Sunday,Domingo,Dimanche,4,63,10,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180305,2018-03-05,2,Monday,Lunes,Lundi,5,64,10,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180306,2018-03-06,3,Tuesday,Martes,Mardi,6,65,10,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180307,2018-03-07,4,Wednesday,Miércoles,Mercredi,7,66,10,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180308,2018-03-08,5,Thursday,Jueves,Jeudi,8,67,10,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180309,2018-03-09,6,Friday,Viernes,Vendredi,9,68,10,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180310,2018-03-10,7,Saturday,Sábado,Samedi,10,69,10,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180311,2018-03-11,1,Sunday,Domingo,Dimanche,11,70,11,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180312,2018-03-12,2,Monday,Lunes,Lundi,12,71,11,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180313,2018-03-13,3,Tuesday,Martes,Mardi,13,72,11,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180314,2018-03-14,4,Wednesday,Miércoles,Mercredi,14,73,11,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180315,2018-03-15,5,Thursday,Jueves,Jeudi,15,74,11,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180316,2018-03-16,6,Friday,Viernes,Vendredi,16,75,11,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180317,2018-03-17,7,Saturday,Sábado,Samedi,17,76,11,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180318,2018-03-18,1,Sunday,Domingo,Dimanche,18,77,12,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180319,2018-03-19,2,Monday,Lunes,Lundi,19,78,12,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180320,2018-03-20,3,Tuesday,Martes,Mardi,20,79,12,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180321,2018-03-21,4,Wednesday,Miércoles,Mercredi,21,80,12,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180322,2018-03-22,5,Thursday,Jueves,Jeudi,22,81,12,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180323,2018-03-23,6,Friday,Viernes,Vendredi,23,82,12,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180324,2018-03-24,7,Saturday,Sábado,Samedi,24,83,12,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180325,2018-03-25,1,Sunday,Domingo,Dimanche,25,84,13,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180326,2018-03-26,2,Monday,Lunes,Lundi,26,85,13,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180327,2018-03-27,3,Tuesday,Martes,Mardi,27,86,13,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180328,2018-03-28,4,Wednesday,Miércoles,Mercredi,28,87,13,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180329,2018-03-29,5,Thursday,Jueves,Jeudi,29,88,13,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180330,2018-03-30,6,Friday,Viernes,Vendredi,30,89,13,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180331,2018-03-31,7,Saturday,Sábado,Samedi,31,90,13,March,Marzo,Mars,3,1,2018,1,3,2018,2
20180401,2018-04-01,1,Sunday,Domingo,Dimanche,1,91,14,April,Abril,Avril,4,2,2018,1,4,2018,2
20180402,2018-04-02,2,Monday,Lunes,Lundi,2,92,14,April,Abril,Avril,4,2,2018,1,4,2018,2
20180403,2018-04-03,3,Tuesday,Martes,Mardi,3,93,14,April,Abril,Avril,4,2,2018,1,4,2018,2
20180404,2018-04-04,4,Wednesday,Miércoles,Mercredi,4,94,14,April,Abril,Avril,4,2,2018,1,4,2018,2
20180405,2018-04-05,5,Thursday,Jueves,Jeudi,5,95,14,April,Abril,Avril,4,2,2018,1,4,2018,2
20180406,2018-04-06,6,Friday,Viernes,Vendredi,6,96,14,April,Abril,Avril,4,2,2018,1,4,2018,2
20180407,2018-04-07,7,Saturday,Sábado,Samedi,7,97,14,April,Abril,Avril,4,2,2018,1,4,2018,2
20180408,2018-04-08,1,Sunday,Domingo,Dimanche,8,98,15,April,Abril,Avril,4,2,2018,1,4,2018,2
20180409,2018-04-09,2,Monday,Lunes,Lundi,9,99,15,April,Abril,Avril,4,2,2018,1,4,2018,2
20180410,2018-04-10,3,Tuesday,Martes,Mardi,10,100,15,April,Abril,Avril,4,2,2018,1,4,2018,2
20180411,2018-04-11,4,Wednesday,Miércoles,Mercredi,11,101,15,April,Abril,Avril,4,2,2018,1,4,2018,2
20180412,2018-04-12,5,Thursday,Jueves,Jeudi,12,102,15,April,Abril,Avril,4,2,2018,1,4,2018,2
20180413,2018-04-13,6,Friday,Viernes,Vendredi,13,103,15,April,Abril,Avril,4,2,2018,1,4,2018,2
20180414,2018-04-14,7,Saturday,Sábado,Samedi,14,104,15,April,Abril,Avril,4,2,2018,1,4,2018,2
20180415,2018-04-15,1,Sunday,Domingo,Dimanche,15,105,16,April,Abril,Avril,4,2,2018,1,4,2018,2
20180416,2018-04-16,2,Monday,Lunes,Lundi,16,106,16,April,Abril,Avril,4,2,2018,1,4,2018,2
20180417,2018-04-17,3,Tuesday,Martes,Mardi,17,107,16,April,Abril,Avril,4,2,2018,1,4,2018,2
20180418,2018-04-18,4,Wednesday,Miércoles,Mercredi,18,108,16,April,Abril,Avril,4,2,2018,1,4,2018,2
20180419,2018-04-19,5,Thursday,Jueves,Jeudi,19,109,16,April,Abril,Avril,4,2,2018,1,4,2018,2
20180420,2018-04-20,6,Friday,Viernes,Vendredi,20,110,16,April,Abril,Avril,4,2,2018,1,4,2018,2
20180421,2018-04-21,7,Saturday,Sábado,Samedi,21,111,16,April,Abril,Avril,4,2,2018,1,4,2018,2
20180422,2018-04-22,1,Sunday,Domingo,Dimanche,22,112,17,April,Abril,Avril,4,2,2018,1,4,2018,2
20180423,2018-04-23,2,Monday,Lunes,Lundi,23,113,17,April,Abril,Avril,4,2,2018,1,4,2018,2
20180424,2018-04-24,3,Tuesday,Martes,Mardi,24,114,17,April,Abril,Avril,4,2,2018,1,4,2018,2
20180425,2018-04-25,4,Wednesday,Miércoles,Mercredi,25,115,17,April,Abril,Avril,4,2,2018,1,4,2018,2
20180426,2018-04-26,5,Thursday,Jueves,Jeudi,26,116,17,April,Abril,Avril,4,2,2018,1,4,2018,2
20180427,2018-04-27,6,Friday,Viernes,Vendredi,27,117,17,April,Abril,Avril,4,2,2018,1,4,2018,2
20180428,2018-04-28,7,Saturday,Sábado,Samedi,28,118,17,April,Abril,Avril,4,2,2018,1,4,2018,2
20180429,2018-04-29,1,Sunday,Domingo,Dimanche,29,119,18,April,Abril,Avril,4,2,2018,1,4,2018,2
20180430,2018-04-30,2,Monday,Lunes,Lundi,30,120,18,April,Abril,Avril,4,2,2018,1,4,2018,2
20180501,2018-05-01,3,Tuesday,Martes,Mardi,1,121,18,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180502,2018-05-02,4,Wednesday,Miércoles,Mercredi,2,122,18,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180503,2018-05-03,5,Thursday,Jueves,Jeudi,3,123,18,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180504,2018-05-04,6,Friday,Viernes,Vendredi,4,124,18,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180505,2018-05-05,7,Saturday,Sábado,Samedi,5,125,18,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180506,2018-05-06,1,Sunday,Domingo,Dimanche,6,126,19,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180507,2018-05-07,2,Monday,Lunes,Lundi,7,127,19,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180508,2018-05-08,3,Tuesday,Martes,Mardi,8,128,19,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180509,2018-05-09,4,Wednesday,Miércoles,Mercredi,9,129,19,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180510,2018-05-10,5,Thursday,Jueves,Jeudi,10,130,19,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180511,2018-05-11,6,Friday,Viernes,Vendredi,11,131,19,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180512,2018-05-12,7,Saturday,Sábado,Samedi,12,132,19,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180513,2018-05-13,1,Sunday,Domingo,Dimanche,13,133,20,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180514,2018-05-14,2,Monday,Lunes,Lundi,14,134,20,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180515,2018-05-15,3,Tuesday,Martes,Mardi,15,135,20,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180516,2018-05-16,4,Wednesday,Miércoles,Mercredi,16,136,20,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180517,2018-05-17,5,Thursday,Jueves,Jeudi,17,137,20,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180518,2018-05-18,6,Friday,Viernes,Vendredi,18,138,20,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180519,2018-05-19,7,Saturday,Sábado,Samedi,19,139,20,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180520,2018-05-20,1,Sunday,Domingo,Dimanche,20,140,21,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180521,2018-05-21,2,Monday,Lunes,Lundi,21,141,21,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180522,2018-05-22,3,Tuesday,Martes,Mardi,22,142,21,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180523,2018-05-23,4,Wednesday,Miércoles,Mercredi,23,143,21,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180524,2018-05-24,5,Thursday,Jueves,Jeudi,24,144,21,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180525,2018-05-25,6,Friday,Viernes,Vendredi,25,145,21,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180526,2018-05-26,7,Saturday,Sábado,Samedi,26,146,21,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180527,2018-05-27,1,Sunday,Domingo,Dimanche,27,147,22,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180528,2018-05-28,2,Monday,Lunes,Lundi,28,148,22,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180529,2018-05-29,3,Tuesday,Martes,Mardi,29,149,22,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180530,2018-05-30,4,Wednesday,Miércoles,Mercredi,30,150,22,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180531,2018-05-31,5,Thursday,Jueves,Jeudi,31,151,22,May,Mayo,Mai,5,2,2018,1,4,2018,2
20180601,2018-06-01,6,Friday,Viernes,Vendredi,1,152,22,June,Junio,Juin,6,2,2018,1,4,2018,2
20180602,2018-06-02,7,Saturday,Sábado,Samedi,2,153,22,June,Junio,Juin,6,2,2018,1,4,2018,2
20180603,2018-06-03,1,Sunday,Domingo,Dimanche,3,154,23,June,Junio,Juin,6,2,2018,1,4,2018,2
20180604,2018-06-04,2,Monday,Lunes,Lundi,4,155,23,June,Junio,Juin,6,2,2018,1,4,2018,2
20180605,2018-06-05,3,Tuesday,Martes,Mardi,5,156,23,June,Junio,Juin,6,2,2018,1,4,2018,2
20180606,2018-06-06,4,Wednesday,Miércoles,Mercredi,6,157,23,June,Junio,Juin,6,2,2018,1,4,2018,2
20180607,2018-06-07,5,Thursday,Jueves,Jeudi,7,158,23,June,Junio,Juin,6,2,2018,1,4,2018,2
20180608,2018-06-08,6,Friday,Viernes,Vendredi,8,159,23,June,Junio,Juin,6,2,2018,1,4,2018,2
20180609,2018-06-09,7,Saturday,Sábado,Samedi,9,160,23,June,Junio,Juin,6,2,2018,1,4,2018,2
20180610,2018-06-10,1,Sunday,Domingo,Dimanche,10,161,24,June,Junio,Juin,6,2,2018,1,4,2018,2
20180611,2018-06-11,2,Monday,Lunes,Lundi,11,162,24,June,Junio,Juin,6,2,2018,1,4,2018,2
20180612,2018-06-12,3,Tuesday,Martes,Mardi,12,163,24,June,Junio,Juin,6,2,2018,1,4,2018,2
20180613,2018-06-13,4,Wednesday,Miércoles,Mercredi,13,164,24,June,Junio,Juin,6,2,2018,1,4,2018,2
20180614,2018-06-14,5,Thursday,Jueves,Jeudi,14,165,24,June,Junio,Juin,6,2,2018,1,4,2018,2
20180615,2018-06-15,6,Friday,Viernes,Vendredi,15,166,24,June,Junio,Juin,6,2,2018,1,4,2018,2
20180616,2018-06-16,7,Saturday,Sábado,Samedi,16,167,24,June,Junio,Juin,6,2,2018,1,4,2018,2
20180617,2018-06-17,1,Sunday,Domingo,Dimanche,17,168,25,June,Junio,Juin,6,2,2018,1,4,2018,2
20180618,2018-06-18,2,Monday,Lunes,Lundi,18,169,25,June,Junio,Juin,6,2,2018,1,4,2018,2
20180619,2018-06-19,3,Tuesday,Martes,Mardi,19,170,25,June,Junio,Juin,6,2,2018,1,4,2018,2
20180620,2018-06-20,4,Wednesday,Miércoles,Mercredi,20,171,25,June,Junio,Juin,6,2,2018,1,4,2018,2
20180621,2018-06-21,5,Thursday,Jueves,Jeudi,21,172,25,June,Junio,Juin,6,2,2018,1,4,2018,2
20180622,2018-06-22,6,Friday,Viernes,Vendredi,22,173,25,June,Junio,Juin,6,2,2018,1,4,2018,2
20180623,2018-06-23,7,Saturday,Sábado,Samedi,23,174,25,June,Junio,Juin,6,2,2018,1,4,2018,2
20180624,2018-06-24,1,Sunday,Domingo,Dimanche,24,175,26,June,Junio,Juin,6,2,2018,1,4,2018,2
20180625,2018-06-25,2,Monday,Lunes,Lundi,25,176,26,June,Junio,Juin,6,2,2018,1,4,2018,2
20180626,2018-06-26,3,Tuesday,Martes,Mardi,26,177,26,June,Junio,Juin,6,2,2018,1,4,2018,2
20180627,2018-06-27,4,Wednesday,Miércoles,Mercredi,27,178,26,June,Junio,Juin,6,2,2018,1,4,2018,2
20180628,2018-06-28,5,Thursday,Jueves,Jeudi,28,179,26,June,Junio,Juin,6,2,2018,1,4,2018,2
20180629,2018-06-29,6,Friday,Viernes,Vendredi,29,180,26,June,Junio,Juin,6,2,2018,1,4,2018,2
20180630,2018-06-30,7,Saturday,Sábado,Samedi,30,181,26,June,Junio,Juin,6,2,2018,1,4,2018,2
20180701,2018-07-01,1,Sunday,Domingo,Dimanche,1,182,27,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180702,2018-07-02,2,Monday,Lunes,Lundi,2,183,27,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180703,2018-07-03,3,Tuesday,Martes,Mardi,3,184,27,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180704,2018-07-04,4,Wednesday,Miércoles,Mercredi,4,185,27,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180705,2018-07-05,5,Thursday,Jueves,Jeudi,5,186,27,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180706,2018-07-06,6,Friday,Viernes,Vendredi,6,187,27,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180707,2018-07-07,7,Saturday,Sábado,Samedi,7,188,27,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180708,2018-07-08,1,Sunday,Domingo,Dimanche,8,189,28,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180709,2018-07-09,2,Monday,Lunes,Lundi,9,190,28,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180710,2018-07-10,3,Tuesday,Martes,Mardi,10,191,28,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180711,2018-07-11,4,Wednesday,Miércoles,Mercredi,11,192,28,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180712,2018-07-12,5,Thursday,Jueves,Jeudi,12,193,28,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180713,2018-07-13,6,Friday,Viernes,Vendredi,13,194,28,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180714,2018-07-14,7,Saturday,Sábado,Samedi,14,195,28,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180715,2018-07-15,1,Sunday,Domingo,Dimanche,15,196,29,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180716,2018-07-16,2,Monday,Lunes,Lundi,16,197,29,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180717,2018-07-17,3,Tuesday,Martes,Mardi,17,198,29,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180718,2018-07-18,4,Wednesday,Miércoles,Mercredi,18,199,29,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180719,2018-07-19,5,Thursday,Jueves,Jeudi,19,200,29,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180720,2018-07-20,6,Friday,Viernes,Vendredi,20,201,29,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180721,2018-07-21,7,Saturday,Sábado,Samedi,21,202,29,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180722,2018-07-22,1,Sunday,Domingo,Dimanche,22,203,30,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180723,2018-07-23,2,Monday,Lunes,Lundi,23,204,30,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180724,2018-07-24,3,Tuesday,Martes,Mardi,24,205,30,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180725,2018-07-25,4,Wednesday,Miércoles,Mercredi,25,206,30,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180726,2018-07-26,5,Thursday,Jueves,Jeudi,26,207,30,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180727,2018-07-27,6,Friday,Viernes,Vendredi,27,208,30,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180728,2018-07-28,7,Saturday,Sábado,Samedi,28,209,30,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180729,2018-07-29,1,Sunday,Domingo,Dimanche,29,210,31,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180730,2018-07-30,2,Monday,Lunes,Lundi,30,211,31,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180731,2018-07-31,3,Tuesday,Martes,Mardi,31,212,31,July,Julio,Juillet,7,3,2018,2,1,2019,1
20180801,2018-08-01,4,Wednesday,Miércoles,Mercredi,1,213,31,August,Agosto,Août,8,3,2018,2,1,2019,1
20180802,2018-08-02,5,Thursday,Jueves,Jeudi,2,214,31,August,Agosto,Août,8,3,2018,2,1,2019,1
20180803,2018-08-03,6,Friday,Viernes,Vendredi,3,215,31,August,Agosto,Août,8,3,2018,2,1,2019,1
20180804,2018-08-04,7,Saturday,Sábado,Samedi,4,216,31,August,Agosto,Août,8,3,2018,2,1,2019,1
20180805,2018-08-05,1,Sunday,Domingo,Dimanche,5,217,32,August,Agosto,Août,8,3,2018,2,1,2019,1
20180806,2018-08-06,2,Monday,Lunes,Lundi,6,218,32,August,Agosto,Août,8,3,2018,2,1,2019,1
20180807,2018-08-07,3,Tuesday,Martes,Mardi,7,219,32,August,Agosto,Août,8,3,2018,2,1,2019,1
20180808,2018-08-08,4,Wednesday,Miércoles,Mercredi,8,220,32,August,Agosto,Août,8,3,2018,2,1,2019,1
20180809,2018-08-09,5,Thursday,Jueves,Jeudi,9,221,32,August,Agosto,Août,8,3,2018,2,1,2019,1
20180810,2018-08-10,6,Friday,Viernes,Vendredi,10,222,32,August,Agosto,Août,8,3,2018,2,1,2019,1
20180811,2018-08-11,7,Saturday,Sábado,Samedi,11,223,32,August,Agosto,Août,8,3,2018,2,1,2019,1
20180812,2018-08-12,1,Sunday,Domingo,Dimanche,12,224,33,August,Agosto,Août,8,3,2018,2,1,2019,1
20180813,2018-08-13,2,Monday,Lunes,Lundi,13,225,33,August,Agosto,Août,8,3,2018,2,1,2019,1
20180814,2018-08-14,3,Tuesday,Martes,Mardi,14,226,33,August,Agosto,Août,8,3,2018,2,1,2019,1
20180815,2018-08-15,4,Wednesday,Miércoles,Mercredi,15,227,33,August,Agosto,Août,8,3,2018,2,1,2019,1
20180816,2018-08-16,5,Thursday,Jueves,Jeudi,16,228,33,August,Agosto,Août,8,3,2018,2,1,2019,1
20180817,2018-08-17,6,Friday,Viernes,Vendredi,17,229,33,August,Agosto,Août,8,3,2018,2,1,2019,1
20180818,2018-08-18,7,Saturday,Sábado,Samedi,18,230,33,August,Agosto,Août,8,3,2018,2,1,2019,1
20180819,2018-08-19,1,Sunday,Domingo,Dimanche,19,231,34,August,Agosto,Août,8,3,2018,2,1,2019,1
20180820,2018-08-20,2,Monday,Lunes,Lundi,20,232,34,August,Agosto,Août,8,3,2018,2,1,2019,1
20180821,2018-08-21,3,Tuesday,Martes,Mardi,21,233,34,August,Agosto,Août,8,3,2018,2,1,2019,1
20180822,2018-08-22,4,Wednesday,Miércoles,Mercredi,22,234,34,August,Agosto,Août,8,3,2018,2,1,2019,1
20180823,2018-08-23,5,Thursday,Jueves,Jeudi,23,235,34,August,Agosto,Août,8,3,2018,2,1,2019,1
20180824,2018-08-24,6,Friday,Viernes,Vendredi,24,236,34,August,Agosto,Août,8,3,2018,2,1,2019,1
20180825,2018-08-25,7,Saturday,Sábado,Samedi,25,237,34,August,Agosto,Août,8,3,2018,2,1,2019,1
20180826,2018-08-26,1,Sunday,Domingo,Dimanche,26,238,35,August,Agosto,Août,8,3,2018,2,1,2019,1
20180827,2018-08-27,2,Monday,Lunes,Lundi,27,239,35,August,Agosto,Août,8,3,2018,2,1,2019,1
20180828,2018-08-28,3,Tuesday,Martes,Mardi,28,240,35,August,Agosto,Août,8,3,2018,2,1,2019,1
20180829,2018-08-29,4,Wednesday,Miércoles,Mercredi,29,241,35,August,Agosto,Août,8,3,2018,2,1,2019,1
20180830,2018-08-30,5,Thursday,Jueves,Jeudi,30,242,35,August,Agosto,Août,8,3,2018,2,1,2019,1
20180831,2018-08-31,6,Friday,Viernes,Vendredi,31,243,35,August,Agosto,Août,8,3,2018,2,1,2019,1
20180901,2018-09-01,7,Saturday,Sábado,Samedi,1,244,35,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180902,2018-09-02,1,Sunday,Domingo,Dimanche,2,245,36,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180903,2018-09-03,2,Monday,Lunes,Lundi,3,246,36,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180904,2018-09-04,3,Tuesday,Martes,Mardi,4,247,36,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180905,2018-09-05,4,Wednesday,Miércoles,Mercredi,5,248,36,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180906,2018-09-06,5,Thursday,Jueves,Jeudi,6,249,36,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180907,2018-09-07,6,Friday,Viernes,Vendredi,7,250,36,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180908,2018-09-08,7,Saturday,Sábado,Samedi,8,251,36,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180909,2018-09-09,1,Sunday,Domingo,Dimanche,9,252,37,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180910,2018-09-10,2,Monday,Lunes,Lundi,10,253,37,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180911,2018-09-11,3,Tuesday,Martes,Mardi,11,254,37,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180912,2018-09-12,4,Wednesday,Miércoles,Mercredi,12,255,37,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180913,2018-09-13,5,Thursday,Jueves,Jeudi,13,256,37,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180914,2018-09-14,6,Friday,Viernes,Vendredi,14,257,37,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180915,2018-09-15,7,Saturday,Sábado,Samedi,15,258,37,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
20180916,2018-09-16,1,Sunday,Domingo,Dimanche,16,259,38,September,Septiembre,Septembre,9,3,2018,2,1,2019,1
